編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-04-19 21:39:35,121.859,24.6305,4.1,65.8,1,宜蘭縣政府東南方  14.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
083   ,2025-04-09 09:53:25,121.809,24.5977,5.8,72.4,4,宜蘭縣政府南南東方  15.5  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
082   ,2025-04-08 23:26:35,123.173,24.5428,5.9,15.3,3,宜蘭縣政府東方  144.2  公里 (位於臺灣東部海域)(臺灣東部海域)
076   ,2025-03-25 09:40:48,121.625,23.9265,5.2,34.8,4,花蓮縣政府南方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
070   ,2025-03-13 13:09:39,121.409,23.1102,5.7,18.6,4,臺東縣政府東北方  47.4  公里 (位於臺東縣近海)(臺東縣近海)
048   ,2025-01-30 10:11:54,120.583,23.2347,5.6,12.1,5強,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區)
040   ,2025-01-26 07:38:53,120.514,23.1613,5.8,14.4,4,臺南市政府東北東方  38.6  公里 (位於臺南市楠西區)(臺南市楠西區)
035   ,2025-01-25 19:49:17,120.5,23.2572,5.7,9.2,4,臺南市政府東北方  43.6  公里 (位於臺南市東山區)(臺南市東山區)
028   ,2025-01-22 19:55:43,121.427,23.7803,4.9,13.5,4,花蓮縣政府西南方  30.5  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
007   ,2025-01-21 00:17:26,120.547,23.2217,6.4,15.8,6弱,臺南市政府東北東方  44.9  公里 (位於臺南市楠西區)(臺南市楠西區)
002   ,2025-01-06 18:46:00,121.403,24.4365,4.4,5.3,4,宜蘭縣政府西南方  48.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
513   ,2024-12-26 16:08:51,121.708,23.962,5.3,26.2,4,花蓮縣政府東南東方  9.5  公里 (位於臺灣東部海域)(臺灣東部海域)
506   ,2024-11-27 23:32:24,121.669,24.0757,5.3,40.3,3,花蓮縣政府北北東方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
492   ,2024-11-14 10:38:16,121.621,23.9023,5.4,33.2,4,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
489   ,2024-11-07 01:19:39,121.551,23.5643,5.5,32.5,4,花蓮縣政府南方  47.8  公里 (位於花蓮縣近海)(花蓮縣近海)
487   ,2024-11-01 00:18:19,121.539,23.5625,5.5,33.1,4,花蓮縣政府南方  48.2  公里 (位於花蓮縣近海)(花蓮縣近海)
486   ,2024-10-27 18:21:45,121.621,24.0125,5.4,31.5,4,花蓮縣政府北方  2.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
481   ,2024-10-16 21:58:21,121.658,24.0357,5.3,35.8,3,花蓮縣政府東北方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
480   ,2024-10-14 21:17:15,121.81,24.2027,5.1,31.2,4,花蓮縣政府東北方  30.4  公里 (位於臺灣東部海域)(臺灣東部海域)
472   ,2024-09-21 18:51:08,121.669,24.2502,5.3,22.6,4,花蓮縣政府北方  29.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
