編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-04-20 12:39:37,120.503,23.249,3.5,7.6,3,臺南市政府東北方  43.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-04-19 22:39:59,120.437,23.2038,3.7,9,2,臺南市政府東北方  34.8  公里 (位於臺南市六甲區)(臺南市六甲區)
084   ,2025-04-10 08:31:03,121.292,23.4332,4.3,23.2,3,花蓮縣政府南南西方  70.3  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
083   ,2025-04-09 09:53:25,121.809,24.5977,5.8,72.4,4,宜蘭縣政府南南東方  15.5  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
082   ,2025-04-08 23:26:35,123.173,24.5428,5.9,15.3,3,宜蘭縣政府東方  144.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-05 20:09:02,120.38,23.2035,4,10.6,3,臺南市政府東北方  30.8  公里 (位於臺南市官田區)(臺南市官田區)
079   ,2025-04-04 06:55:05,120.386,23.1993,4,9.7,4,臺南市政府東北方  30.9  公里 (位於臺南市官田區)(臺南市官田區)
078   ,2025-04-03 11:47:00,120.397,23.2073,4.9,7.3,4,臺南市政府東北方  32.3  公里 (位於臺南市官田區)(臺南市官田區)
076   ,2025-03-25 09:40:48,121.625,23.9265,5.2,34.8,4,花蓮縣政府南方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-03-25 01:23:12,120.371,23.5252,3.5,9.8,3,嘉義縣政府東北方  10.8  公里 (位於嘉義縣新港鄉)(嘉義縣新港鄉)
075   ,2025-03-23 12:23:36,120.659,23.1305,4,14.3,3,高雄市政府東北方  66.7  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2025-03-22 20:48:10,121.459,23.7158,4.6,51.3,2,花蓮縣政府南南西方  34.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2025-03-22 20:36:03,120.489,23.2413,3.9,8.5,3,臺南市政府東北方  41.6  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-03-22 20:02:43,120.484,23.2382,3.8,8.6,3,臺南市政府東北方  41.0  公里 (位於臺南市東山區)(臺南市東山區)
074   ,2025-03-21 16:29:17,120.473,23.044,4.5,12.5,4,臺南市政府東方  30.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-03-20 03:42:14,120.477,23.4178,2.8,5.6,2,嘉義縣政府東南東方  19.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2025-03-16 07:40:04,120.549,23.062,3.5,15.3,1,高雄市政府北北東方  54.6  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2025-03-14 20:13:52,120.646,23.4158,3.6,6,3,嘉義縣政府東方  36.3  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉)
小區域有感地震,2025-03-14 13:07:32,120.649,23.415,3.9,6.2,4,嘉義縣政府東方  36.6  公里 (位於嘉義縣番路鄉)(嘉義縣番路鄉)
070   ,2025-03-13 13:09:39,121.409,23.1102,5.7,18.6,4,臺東縣政府東北方  47.4  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2025-03-12 23:27:41,121.294,23.4325,4.4,11.8,3,花蓮縣政府南南西方  70.2  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
小區域有感地震,2025-03-12 02:14:55,120.497,23.1482,3.5,16.1,2,臺南市政府東北東方  36.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-03-07 16:21:33,120.495,23.1538,3.7,14.7,2,臺南市政府東北東方  36.5  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-03-05 22:10:06,120.507,23.1503,3.8,15.1,3,臺南市政府東北東方  37.3  公里 (位於臺南市楠西區)(臺南市楠西區)
067   ,2025-03-05 21:27:39,120.497,23.1493,5.2,16,4,臺南市政府東北東方  36.4  公里 (位於臺南市楠西區)(臺南市楠西區)
066   ,2025-02-28 13:02:47,121.439,23.2902,4.7,25.9,3,臺東縣政府北北東方  66.2  公里 (位於臺東縣近海)(臺東縣近海)
065   ,2025-02-27 13:01:45,120.567,23.0625,4.2,13.9,3,高雄市政府北北東方  55.5  公里 (位於高雄市甲仙區)(高雄市甲仙區)
小區域有感地震,2025-02-25 18:13:59,120.654,23.2582,3.8,8.5,3,高雄市政府北北東方  78.8  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2025-02-20 21:52:32,120.572,23.2053,3.3,12.6,2,臺南市政府東北東方  46.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-02-20 12:32:39,120.525,23.2552,3.5,11.7,3,臺南市政府東北方  45.4  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-20 07:03:25,120.462,23.2367,3.2,8.6,2,臺南市政府東北方  39.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-18 01:15:20,120.53,23.2088,3.2,3.6,4,臺南市政府東北東方  42.7  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-15 23:27:54,120.579,23.2565,3.3,11.4,3,嘉義縣政府東南方  36.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-02-14 08:21:40,120.58,23.1932,3.6,11.1,3,臺南市政府東北東方  46.2  公里 (位於臺南市南化區)(臺南市南化區)
063   ,2025-02-11 15:52:44,120.493,23.244,4.1,8.3,4,臺南市政府東北方  42.1  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-02-11 15:45:01,120.506,23.2882,3.5,10.6,3,臺南市政府東北方  46.4  公里 (位於臺南市東山區)(臺南市東山區)
062   ,2025-02-10 10:39:54,120.506,23.1627,4,16.2,3,臺南市政府東北東方  37.9  公里 (位於臺南市楠西區)(臺南市楠西區)
061   ,2025-02-10 01:39:06,120.575,23.2747,4.4,14.8,4,嘉義縣政府東南東方  35.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-02-09 06:50:45,120.522,23.1605,3.8,16.2,2,臺南市政府東北東方  39.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-08 00:59:53,120.588,23.2755,3.6,11.1,4,嘉義縣政府東南東方  36.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
060   ,2025-02-08 00:46:58,120.589,23.2773,5.3,11.4,4,嘉義縣政府東南東方  36.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
058   ,2025-02-06 07:38:38,120.546,23.211,4,17,4,臺南市政府東北東方  44.2  公里 (位於臺南市楠西區)(臺南市楠西區)
